Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2023-12-30,Sat,Premier League,Matchweek 20,Away,W 3–2,Chelsea,Luton Town,Y,AM,89,2,1,0,0,5,3,0,0,1,0,0,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2023-12-24,Sun,Premier League,Matchweek 18,Away,L 1–2,Chelsea,Wolves,Y,AM,90,0,0,0,0,2,0,1,0,1,0,0,5,2,0,0,,,Match Report,2023-2024,Cole Palmer
2023-12-19,Tue,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (2),Chelsea,Newcastle United,Y,AM,90,0,0,0,0,2,1,0,0,0,0,0,7,1,0,0,,,Match Report,2023-2024,Cole Palmer
2023-12-16,Sat,Premier League,Matchweek 17,Home,W 2–0,Chelsea,Sheffield United,Y,AM,89,1,1,0,0,5,2,0,0,1,1,0,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2023-12-10,Sun,Premier League,Matchweek 16,Away,L 0–2,Chelsea,Everton,Y,AM,90,0,0,0,0,5,2,1,0,2,1,0,2,1,0,0,,,Match Report,2023-2024,Cole Palmer
2023-12-06,Wed,Premier League,Matchweek 15,Away,L 1–2,Chelsea,Manchester Utd,Y,AM,90,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,,,Match Report,2023-2024,Cole Palmer
2023-12-03,Sun,Premier League,Matchweek 14,Home,W 3–2,Chelsea,Brighton,N,,25,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,Match Report,2023-2024,Cole Palmer
2023-11-25,Sat,Premier League,Matchweek 13,Away,L 1–4,Chelsea,Newcastle United,Y,AM,74,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,Match Report,2023-2024,Cole Palmer
2023-11-20,Mon,UEFA Euro Qualifying,Group stage,Away,D 1–1,eng England,mk N. Macedonia,N,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2023-11-17,Fri,UEFA Euro Qualifying,Group stage,Home,W 2–0,eng England,mt Malta,N,,30,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,Match Report,2023-2024,Cole Palmer
2023-11-12,Sun,Premier League,Matchweek 12,Home,D 4–4,Chelsea,Manchester City,Y,AM,90,1,0,1,1,3,2,1,0,0,1,0,2,1,0,0,,,Match Report,2023-2024,Cole Palmer
2023-11-06,Mon,Premier League,Matchweek 11,Away,W 4–1,Chelsea,Tottenham Hotspur,Y,AM,90,1,1,1,1,2,1,0,0,2,1,0,2,1,2,0,,,Match Report,2023-2024,Cole Palmer
2023-11-01,Wed,EFL Cup,Fourth round,Home,W 2–0,Chelsea,Blackburn Rovers,Y,AM,86,0,1,0,0,4,2,0,0,0,3,1,3,0,1,0,,,Match Report,2023-2024,Cole Palmer
2023-10-28,Sat,Premier League,Matchweek 10,Home,L 0–2,Chelsea,Brentford,Y,AM,90,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,,,Match Report,2023-2024,Cole Palmer
2023-10-21,Sat,Premier League,Matchweek 9,Home,D 2–2,Chelsea,Arsenal,Y,FW,83,1,0,1,1,4,2,1,0,1,1,0,0,0,1,0,,,Match Report,2023-2024,Cole Palmer
2023-10-07,Sat,Premier League,Matchweek 8,Away,W 4–1,Chelsea,Burnley,Y,FW,85,1,1,1,1,3,1,0,0,0,0,1,2,0,0,0,,,Match Report,2023-2024,Cole Palmer
2023-10-02,Mon,Premier League,Matchweek 7,Away,W 2–0,Chelsea,Fulham,Y,FW,77,0,0,0,0,2,1,1,0,2,3,0,1,0,2,0,,,Match Report,2023-2024,Cole Palmer
2023-09-27,Wed,EFL Cup,Third round,Home,W 1–0,Chelsea,Brighton,Y,AM,74,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,,,Match Report,2023-2024,Cole Palmer
2023-09-24,Sun,Premier League,Matchweek 6,Home,L 0–1,Chelsea,Aston Villa,N,,23,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2023-09-17,Sun,Premier League,Matchweek 5,Away,D 0–0,Chelsea,Bournemouth,N,,28,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,Match Report,2023-2024,Cole Palmer
2023-09-02,Sat,Premier League,Matchweek 4,Home,L 0–1,Chelsea,Nottingham Forest,N,,29,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,Match Report,2023-2024,Cole Palmer
2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Cole Palmer
2023-08-19,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Cole Palmer
2023-08-16,Wed,Super Cup,UEFA Super Cup,Home,D 1 (5)–1 (4),eng Manchester City,es Sevilla,Y,AM,84,1,0,0,0,4,3,0,0,1,1,0,5,1,0,,,,Match Report,2023-2024,Cole Palmer
2023-08-11,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,N,,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report,2023-2024,Cole Palmer
2023-08-06,Sun,Community Shield,FA Community Shield,Neutral,D 1 (1)–1 (4),Manchester City,Arsenal,N,,27,1,0,0,0,2,1,0,0,1,0,,0,0,0,,,,Match Report,2023-2024,Cole Palmer
2023-06-10,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-06-03,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,RW,90,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,N,,40,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,FW,90,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-05-09,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield United,N,,24,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,N,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,N,,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,N,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-02-22,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-02-18,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nottingham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-02-15,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham Hotspur,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2023-01-11,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,Y,CM,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,Match Report,2022-2023,Cole Palmer
2023-01-08,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y,FW,90,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Cole Palmer
2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-12-28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-12-22,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,FW,72,0,0,0,0,4,0,0,0,0,1,1,4,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-11-12,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,Y,AM,90,0,0,0,0,2,2,0,0,2,1,0,0,1,1,0,,,Match Report,2022-2023,Cole Palmer
2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-11-02,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,Y,CM,69,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-10-25,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,N,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-10-16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,,21,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,,,Match Report,2022-2023,Cole Palmer
2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,N,,45,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,N,,21,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,,,Match Report,2022-2023,Cole Palmer
2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Cole Palmer
2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nottingham Forest,N,,36,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,Match Report,2022-2023,Cole Palmer
2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,N,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Cole Palmer
