Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2023-11-25,Sat,La Liga,Matchweek 14,Away,D 1–1,Barcelona,Rayo Vallecano,Y,AM,74,0,0,0,0,2,1,1,0,2,4,0,0,1,0,0,,,Match Report,2023-2024,Pedri
2023-11-12,Sun,La Liga,Matchweek 13,Home,W 2–1,Barcelona,Alavés,Y,DM,80,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,,,Match Report,2023-2024,Pedri
2023-11-07,Tue,Champions Lg,Group stage,Away,L 0–1,es Barcelona,ua Shakhtar Donetsk,N,,32,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,Match Report,2023-2024,Pedri
2023-11-04,Sat,La Liga,Matchweek 12,Away,W 1–0,Barcelona,Real Sociedad,N,,34,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,Match Report,2023-2024,Pedri
2023-08-20,Sun,La Liga,Matchweek 2,Home,W 2–0,Barcelona,Cádiz,Y,AM,90,1,0,0,0,3,2,1,0,1,2,0,2,2,0,0,,,Match Report,2023-2024,Pedri
2023-08-13,Sun,La Liga,Matchweek 1,Away,D 0–0,Barcelona,Getafe,Y,AM,78,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,Match Report,2023-2024,Pedri
2023-05-14,Sun,La Liga,Matchweek 34,Away,W 4–2,Barcelona,Espanyol,Y,CM,88,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,,,Match Report,2022-2023,Pedri
2023-05-02,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Osasuna,Y,AM,90,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,,,Match Report,2022-2023,Pedri
2023-04-29,Sat,La Liga,Matchweek 32,Home,W 4–0,Barcelona,Real Betis,Y,CM,72,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,,,Match Report,2022-2023,Pedri
2023-04-26,Wed,La Liga,Matchweek 31,Away,L 1–2,Barcelona,Rayo Vallecano,Y,CM,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2022-2023,Pedri
2023-04-23,Sun,La Liga,Matchweek 30,Home,W 1–0,Barcelona,Atlético Madrid,N,,30,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,,,Match Report,2022-2023,Pedri
2023-02-16,Thu,Europa Lg,Knockout round play-offs,Home,D 2–2,es Barcelona,eng Manchester Utd,Y,CM,40,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,Match Report,2022-2023,Pedri
2023-02-12,Sun,La Liga,Matchweek 21,Away,W 1–0,Barcelona,Villarreal,Y,CM,90,1,0,0,0,1,1,0,0,1,3,0,3,1,0,0,,,Match Report,2022-2023,Pedri
2023-02-05,Sun,La Liga,Matchweek 20,Home,W 3–0,Barcelona,Sevilla,Y,CM,90,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,,,Match Report,2022-2023,Pedri
2023-02-01,Wed,La Liga,Matchweek 17,Away,W 2–1,Barcelona,Real Betis,Y,CM,89,0,0,0,0,1,1,0,0,0,2,1,3,1,1,0,,,Match Report,2022-2023,Pedri
2023-01-28,Sat,La Liga,Matchweek 19,Away,W 1–0,Barcelona,Girona,N,,65,1,0,0,0,2,2,1,0,1,1,0,1,1,0,0,,,Match Report,2022-2023,Pedri
2023-01-25,Wed,Copa del Rey,Quarter-finals,Home,W 1–0,Barcelona,Real Sociedad,Y,CM,76,0,0,0,0,2,1,1,0,1,1,0,3,1,0,0,,,Match Report,2022-2023,Pedri
2023-01-22,Sun,La Liga,Matchweek 18,Home,W 1–0,Barcelona,Getafe,Y,CM,90,1,0,0,0,1,1,0,0,1,2,0,3,1,0,0,,,Match Report,2022-2023,Pedri
2023-01-19,Thu,Copa del Rey,Round of 16,Away,W 5–0,Barcelona,Ceuta,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Pedri
2023-01-15,Sun,Supercopa de España,Final,Away,W 3–1,Barcelona,Real Madrid,Y,AM,89,1,0,0,0,1,1,0,0,0,1,0,1,0,0,,,,Match Report,2022-2023,Pedri
2023-01-12,Thu,Supercopa de España,Semi-finals,Away,D 2 (4)–2 (2),Barcelona,Real Betis,Y,CM,120,0,0,0,0,1,0,0,0,1,1,0,3,1,0,,,,Match Report,2022-2023,Pedri
2023-01-08,Sun,La Liga,Matchweek 16,Away,W 1–0,Barcelona,Atlético Madrid,Y,FW,90,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,,,Match Report,2022-2023,Pedri
2022-12-31,Sat,La Liga,Matchweek 15,Home,D 1–1,Barcelona,Espanyol,Y,CM,90,0,0,0,0,1,0,1,0,1,5,0,0,1,1,0,,,Match Report,2022-2023,Pedri
2022-12-06,Tue,World Cup,Round of 16,Neutral,D 0 (0)–0 (3),es Spain,ma Morocco,Y,CM,120,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,,,Match Report,2022-2023,Pedri
2022-12-01,Thu,World Cup,Group stage,Neutral,L 1–2,es Spain,jp Japan,Y,CM,90,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,Match Report,2022-2023,Pedri
2022-11-27,Sun,World Cup,Group stage,Neutral,D 1–1,es Spain,de Germany,Y,CM,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,Match Report,2022-2023,Pedri
2022-11-23,Wed,World Cup,Group stage,Neutral,W 7–0,es Spain,cr Costa Rica,Y,CM,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Pedri
2022-11-08,Tue,La Liga,Matchweek 14,Away,W 2–1,Barcelona,Osasuna,Y,CM,88,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,,,Match Report,2022-2023,Pedri
2022-11-05,Sat,La Liga,Matchweek 13,Home,W 2–0,Barcelona,Almería,Y,CM,90,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,,,Match Report,2022-2023,Pedri
2022-11-01,Tue,Champions Lg,Group stage,Away,W 4–2,es Barcelona,cz Viktoria Plzeň,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Pedri
2022-10-29,Sat,La Liga,Matchweek 12,Away,W 1–0,Barcelona,Valencia,Y,CM,90,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,,,Match Report,2022-2023,Pedri
2022-10-26,Wed,Champions Lg,Group stage,Home,L 0–3,es Barcelona,de Bayern Munich,Y,FW,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2022-2023,Pedri
2022-10-23,Sun,La Liga,Matchweek 11,Home,W 4–0,Barcelona,Athletic Club,Y,CM,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,Match Report,2022-2023,Pedri
2022-10-20,Thu,La Liga,Matchweek 10,Home,W 3–0,Barcelona,Villarreal,Y,CM,90,0,0,0,0,1,0,0,0,2,3,0,0,2,1,0,,,Match Report,2022-2023,Pedri
2022-10-16,Sun,La Liga,Matchweek 9,Away,L 1–3,Barcelona,Real Madrid,Y,CM,82,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,,,Match Report,2022-2023,Pedri
2022-10-12,Wed,Champions Lg,Group stage,Home,D 3–3,es Barcelona,it Inter,Y,CM,90,0,0,0,0,2,2,0,0,0,1,0,2,1,1,0,,,Match Report,2022-2023,Pedri
2022-10-09,Sun,La Liga,Matchweek 8,Home,W 1–0,Barcelona,Celta Vigo,Y,CM,62,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,Match Report,2022-2023,Pedri
2022-10-04,Tue,Champions Lg,Group stage,Away,L 0–1,es Barcelona,it Inter,Y,CM,90,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,Match Report,2022-2023,Pedri
2022-10-01,Sat,La Liga,Matchweek 7,Away,W 1–0,Barcelona,Mallorca,N,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Pedri
2022-09-27,Tue,UEFA Nations League,League A,Away,W 1–0,es Spain,pt Portugal,N,,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,Match Report,2022-2023,Pedri
2022-09-24,Sat,UEFA Nations League,League A,Home,L 1–2,es Spain,ch Switzerland,Y,CM,68,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,Match Report,2022-2023,Pedri
2022-09-17,Sat,La Liga,Matchweek 6,Home,W 3–0,Barcelona,Elche,Y,CM,90,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,,,Match Report,2022-2023,Pedri
2022-09-13,Tue,Champions Lg,Group stage,Away,L 0–2,es Barcelona,de Bayern Munich,Y,CM,90,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,,,Match Report,2022-2023,Pedri
2022-09-10,Sat,La Liga,Matchweek 5,Away,W 4–0,Barcelona,Cádiz,N,,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,Match Report,2022-2023,Pedri
2022-09-07,Wed,Champions Lg,Group stage,Home,W 5–1,es Barcelona,cz Viktoria Plzeň,Y,CM,74,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,,,Match Report,2022-2023,Pedri
2022-09-03,Sat,La Liga,Matchweek 4,Away,W 3–0,Barcelona,Sevilla,Y,CM,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Pedri
2022-08-28,Sun,La Liga,Matchweek 3,Home,W 4–0,Barcelona,Valladolid,Y,CM,90,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,,,Match Report,2022-2023,Pedri
2022-08-21,Sun,La Liga,Matchweek 2,Away,W 4–1,Barcelona,Real Sociedad,Y,RW,90,0,0,0,0,1,0,0,0,0,4,0,0,2,3,0,,,Match Report,2022-2023,Pedri
2022-08-13,Sat,La Liga,Matchweek 1,Home,D 0–0,Barcelona,Rayo Vallecano,Y,CM,71,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,,,Match Report,2022-2023,Pedri
2022-04-14,Thu,Europa Lg,Quarter-finals,Home,L 2–3,es Barcelona,de Eintracht Frankfurt,Y,CM,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2021-2022,Pedri
2022-04-10,Sun,La Liga,Matchweek 31,Away,W 3–2,Barcelona,Levante,N,,35,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,Match Report,2021-2022,Pedri
2022-04-07,Thu,Europa Lg,Quarter-finals,Away,D 1–1,es Barcelona,de Eintracht Frankfurt,Y,CM,90,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,,,Match Report,2021-2022,Pedri
2022-04-03,Sun,La Liga,Matchweek 30,Home,W 1–0,Barcelona,Sevilla,Y,CM,90,1,0,0,0,2,1,0,0,0,2,0,0,1,2,0,,,Match Report,2021-2022,Pedri
2022-03-29,Tue,Friendlies (M),Friendlies (M),Neutral,W 5–0,es Spain,is Iceland,N,,10,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Pedri
2022-03-26,Sat,Friendlies (M),Friendlies (M),Neutral,W 2–1,es Spain,al Albania,Y,CM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Pedri
2022-03-20,Sun,La Liga,Matchweek 29,Away,W 4–0,Barcelona,Real Madrid,Y,CM,85,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,Match Report,2021-2022,Pedri
2022-03-17,Thu,Europa Lg,Round of 16,Away,W 2–1,es Barcelona,tr Galatasaray,Y,CM,90,1,0,0,0,6,2,0,0,0,1,0,0,3,0,0,,,Match Report,2021-2022,Pedri
2022-03-13,Sun,La Liga,Matchweek 28,Home,W 4–0,Barcelona,Osasuna,Y,CM,72,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,,,Match Report,2021-2022,Pedri
2022-03-10,Thu,Europa Lg,Round of 16,Home,D 0–0,es Barcelona,tr Galatasaray,Y,CM,90,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,Match Report,2021-2022,Pedri
2022-03-06,Sun,La Liga,Matchweek 27,Away,W 2–1,Barcelona,Elche,Y,CM,90,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,,,Match Report,2021-2022,Pedri
2022-02-27,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Athletic Club,Y,CM,90,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,,,Match Report,2021-2022,Pedri
2022-02-24,Thu,Europa Lg,Knockout round play-offs,Away,W 4–2,es Barcelona,it Napoli,Y,CM,74,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,,,Match Report,2021-2022,Pedri
2022-02-20,Sun,La Liga,Matchweek 25,Away,W 4–1,Barcelona,Valencia,N,,31,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,,,Match Report,2021-2022,Pedri
2022-02-17,Thu,Europa Lg,Knockout round play-offs,Home,D 1–1,es Barcelona,it Napoli,Y,CM,90,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,,,Match Report,2021-2022,Pedri
2022-02-13,Sun,La Liga,Matchweek 24,Away,D 2–2,Barcelona,Espanyol,Y,CM,87,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,,,Match Report,2021-2022,Pedri
2022-02-06,Sun,La Liga,Matchweek 23,Home,W 4–2,Barcelona,Atlético Madrid,Y,CM,65,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,,,Match Report,2021-2022,Pedri
2022-01-23,Sun,La Liga,Matchweek 22,Away,W 1–0,Barcelona,Alavés,Y,CM,89,0,0,0,0,0,0,0,0,0,2,0,12,1,0,0,,,Match Report,2021-2022,Pedri
2022-01-20,Thu,Copa del Rey,Round of 16,Away,L 2–3,Barcelona,Athletic Club,Y,CM,104,1,0,0,0,1,1,1,0,1,3,0,2,1,2,0,,,Match Report,2021-2022,Pedri
2022-01-12,Wed,Supercopa de España,Semi-finals,Home,L 2–3,Barcelona,Real Madrid,N,,75,0,0,0,0,2,0,0,0,2,2,1,0,1,0,0,,,Match Report,2021-2022,Pedri
2021-09-29,Wed,Champions Lg,Group stage,Away,L 0–3,es Barcelona,pt Benfica,Y,,67,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,,,Match Report,2021-2022,Pedri
2021-09-14,Tue,Champions Lg,Group stage,Home,L 0–3,es Barcelona,de Bayern Munich,Y,CM,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,Match Report,2021-2022,Pedri
2021-08-21,Sat,La Liga,Matchweek 2,Away,D 1–1,Barcelona,Athletic Club,Y,CM,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,Match Report,2021-2022,Pedri
2021-08-15,Sun,La Liga,Matchweek 1,Home,W 4–2,Barcelona,Real Sociedad,Y,CM,90,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,,,Match Report,2021-2022,Pedri
2021-07-06,Tue,UEFA Euro,Semi-finals,Away,D 1 (2)–1 (4),es Spain,it Italy,Y,CM,120,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,Match Report,2021-2022,Pedri
2021-07-02,Fri,UEFA Euro,Quarter-finals,Away,D 1 (3)–1 (1),es Spain,ch Switzerland,Y,CM,118,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,Match Report,2021-2022,Pedri
2021-06-28,Mon,UEFA Euro,Round of 16,Neutral,W 5–3,es Spain,hr Croatia,Y,CM,120,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,,,Match Report,2020-2021,Pedri
2021-06-23,Wed,UEFA Euro,Group stage,Neutral,W 5–0,es Spain,sk Slovakia,Y,CM,90,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,Match Report,2020-2021,Pedri
2021-06-19,Sat,UEFA Euro,Group stage,Neutral,D 1–1,es Spain,pl Poland,Y,CM,90,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,Match Report,2020-2021,Pedri
2021-06-14,Mon,UEFA Euro,Group stage,Neutral,D 0–0,es Spain,se Sweden,Y,CM,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-06-04,Fri,Friendlies (M),Friendlies (M),Home,D 0–0,es Spain,pt Portugal,N,,28,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Pedri
2021-05-16,Sun,La Liga,Matchweek 37,Home,L 1–2,Barcelona,Celta Vigo,Y,AM,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-05-11,Tue,La Liga,Matchweek 36,Away,D 3–3,Barcelona,Levante,Y,AM,73,1,0,0,0,4,2,0,0,0,0,0,0,2,1,0,,,Match Report,2020-2021,Pedri
2021-05-08,Sat,La Liga,Matchweek 35,Home,D 0–0,Barcelona,Atlético Madrid,Y,AM,74,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,,,Match Report,2020-2021,Pedri
2021-05-02,Sun,La Liga,Matchweek 34,Away,W 3–2,Barcelona,Valencia,Y,AM,74,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,,,Match Report,2020-2021,Pedri
2021-04-29,Thu,La Liga,Matchweek 33,Home,L 1–2,Barcelona,Granada,N,,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,Match Report,2020-2021,Pedri
2021-04-25,Sun,La Liga,Matchweek 32,Away,W 2–1,Barcelona,Villarreal,Y,AM,63,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,Match Report,2020-2021,Pedri
2021-04-22,Thu,La Liga,Matchweek 31,Home,W 5–2,Barcelona,Getafe,Y,CM,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-04-17,Sat,Copa del Rey,Final,Neutral,W 4–0,Barcelona,Athletic Club,Y,AM,80,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,,,Match Report,2020-2021,Pedri
2021-04-10,Sat,La Liga,Matchweek 30,Away,L 1–2,Barcelona,Real Madrid,Y,AM,80,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,,,Match Report,2020-2021,Pedri
2021-04-05,Mon,La Liga,Matchweek 29,Home,W 1–0,Barcelona,Valladolid,Y,DM,76,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,,,Match Report,2020-2021,Pedri
2021-03-31,Wed,WCQ,First round,Home,W 3–1,es Spain,xk Kosovo,Y,CM,67,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-03-28,Sun,WCQ,First round,Away,W 2–1,es Spain,ge Georgia,Y,CM,90,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,,,Match Report,2020-2021,Pedri
2021-03-25,Thu,WCQ,First round,Home,D 1–1,es Spain,gr Greece,N,,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-03-21,Sun,La Liga,Matchweek 28,Away,W 6–1,Barcelona,Real Sociedad,Y,DM,67,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,Match Report,2020-2021,Pedri
2021-03-15,Mon,La Liga,Matchweek 27,Home,W 4–1,Barcelona,Huesca,Y,DM,84,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,,,Match Report,2020-2021,Pedri
2021-03-10,Wed,Champions Lg,Round of 16,Away,D 1–1,es Barcelona,fr Paris Saint-Germain,Y,DM,78,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,,,Match Report,2020-2021,Pedri
2021-03-06,Sat,La Liga,Matchweek 26,Away,W 2–0,Barcelona,Osasuna,Y,AM,86,0,0,0,0,1,1,0,0,2,1,0,0,1,5,0,,,Match Report,2020-2021,Pedri
2021-03-03,Wed,Copa del Rey,Semi-finals,Home,W 3–0,Barcelona,Sevilla,Y,AM,88,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,,,Match Report,2020-2021,Pedri
2021-02-27,Sat,La Liga,Matchweek 25,Away,W 2–0,Barcelona,Sevilla,Y,AM,70,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,,,Match Report,2020-2021,Pedri
2021-02-24,Wed,La Liga,Matchweek 1,Home,W 3–0,Barcelona,Elche,Y,CM,90,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,,,Match Report,2020-2021,Pedri
2021-02-21,Sun,La Liga,Matchweek 24,Home,D 1–1,Barcelona,Cádiz,Y,CM,73,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,Match Report,2020-2021,Pedri
2021-02-16,Tue,Champions Lg,Round of 16,Home,L 1–4,es Barcelona,fr Paris Saint-Germain,Y,CM,77,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,,,Match Report,2020-2021,Pedri
2021-02-13,Sat,La Liga,Matchweek 23,Home,W 5–1,Barcelona,Alavés,N,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-02-10,Wed,Copa del Rey,Semi-finals,Away,L 0–2,Barcelona,Sevilla,Y,CM,84,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,Match Report,2020-2021,Pedri
2021-02-07,Sun,La Liga,Matchweek 22,Away,W 3–2,Barcelona,Real Betis,N,,45,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-02-03,Wed,Copa del Rey,Quarter-finals,Away,W 5–3,Barcelona,Granada,Y,CM,104,0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,,,Match Report,2020-2021,Pedri
2021-01-31,Sun,La Liga,Matchweek 21,Home,W 2–1,Barcelona,Athletic Club,Y,AM,90,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,,,Match Report,2020-2021,Pedri
2021-01-27,Wed,Copa del Rey,Round of 16,Away,W 2–1,Barcelona,Rayo Vallecano,N,,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-01-24,Sun,La Liga,Matchweek 20,Away,W 2–0,Barcelona,Elche,Y,CM,86,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,,,Match Report,2020-2021,Pedri
2021-01-21,Thu,Copa del Rey,Round of 32,Away,W 2–0,Barcelona,UE Cornellà,N,,47,0,2,0,0,2,0,0,0,0,0,0,1,2,1,0,,,Match Report,2020-2021,Pedri
2021-01-17,Sun,Supercopa de España,Final,Home,L 2–3,Barcelona,Athletic Club,Y,CM,87,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,Match Report,2020-2021,Pedri
2021-01-13,Wed,Supercopa de España,Semi-finals,Away,D 1 (3)–1 (2),Barcelona,Real Sociedad,Y,AM,90,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,,,Match Report,2020-2021,Pedri
2021-01-09,Sat,La Liga,Matchweek 18,Away,W 4–0,Barcelona,Granada,Y,CM,72,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2021-01-06,Wed,La Liga,Matchweek 2,Away,W 3–2,Barcelona,Athletic Club,Y,CM,90,1,1,0,0,1,1,0,0,1,2,0,1,1,1,0,,,Match Report,2020-2021,Pedri
2021-01-03,Sun,La Liga,Matchweek 17,Away,W 1–0,Barcelona,Huesca,Y,CM,90,0,0,0,0,2,1,0,0,1,2,0,0,1,1,0,,,Match Report,2020-2021,Pedri
2020-12-29,Tue,La Liga,Matchweek 16,Home,D 1–1,Barcelona,Eibar,Y,AM,88,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,,,Match Report,2020-2021,Pedri
2020-12-22,Tue,La Liga,Matchweek 15,Away,W 3–0,Barcelona,Valladolid,Y,AM,80,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2020-12-19,Sat,La Liga,Matchweek 14,Home,D 2–2,Barcelona,Valencia,Y,AM,85,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,,,Match Report,2020-2021,Pedri
2020-12-16,Wed,La Liga,Matchweek 19,Home,W 2–1,Barcelona,Real Sociedad,Y,AM,73,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,Match Report,2020-2021,Pedri
2020-12-13,Sun,La Liga,Matchweek 13,Home,W 1–0,Barcelona,Levante,N,,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report,2020-2021,Pedri
2020-12-08,Tue,Champions Lg,Group stage,Home,L 0–3,es Barcelona,it Juventus,Y,AM,65,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,,,Match Report,2020-2021,Pedri
2020-12-05,Sat,La Liga,Matchweek 12,Away,L 1–2,Barcelona,Cádiz,N,,45,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,,,Match Report,2020-2021,Pedri
2020-12-02,Wed,Champions Lg,Group stage,Away,W 3–0,es Barcelona,hu Ferencváros,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2020-2021,Pedri
2020-11-29,Sun,La Liga,Matchweek 11,Home,W 4–0,Barcelona,Osasuna,Y,CM,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2020-11-24,Tue,Champions Lg,Group stage,Away,W 4–0,es Barcelona,ua Dynamo Kyiv,Y,AM,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report,2020-2021,Pedri
2020-11-21,Sat,La Liga,Matchweek 10,Away,L 0–1,Barcelona,Atlético Madrid,Y,AM,56,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,Match Report,2020-2021,Pedri
2020-11-07,Sat,La Liga,Matchweek 9,Home,W 5–2,Barcelona,Real Betis,Y,LM,90,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2020-11-04,Wed,Champions Lg,Group stage,Home,W 2–1,es Barcelona,ua Dynamo Kyiv,Y,AM,82,0,0,0,0,2,1,0,0,3,0,1,3,0,1,0,,,Match Report,2020-2021,Pedri
2020-10-31,Sat,La Liga,Matchweek 8,Away,D 1–1,Barcelona,Alavés,N,,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report,2020-2021,Pedri
2020-10-28,Wed,Champions Lg,Group stage,Away,W 2–0,es Barcelona,it Juventus,Y,AM,89,0,0,0,0,1,0,0,0,2,2,0,1,2,2,0,,,Match Report,2020-2021,Pedri
