Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2024-03-05,Tue,Champions Lg,Round of 16,Away,W 2–1,fr Paris Saint-Germain,es Real Sociedad,Y,AM,82,0,1,0,0,0,0,1,0,1,1,0,3,0,3,0,,,Match Report,2023-2024,Ousmane Dembele
2024-03-01,Fri,Ligue 1,Matchweek 24,Away,D 0–0,Paris Saint-Germain,Monaco,N,,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2024-02-25,Sun,Ligue 1,Matchweek 23,Home,D 1–1,Paris Saint-Germain,Rennes,Y,FW,70,0,0,0,0,3,1,0,0,0,1,1,4,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2024-02-17,Sat,Ligue 1,Matchweek 22,Away,W 2–0,Paris Saint-Germain,Nantes,N,,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2024-02-14,Wed,Champions Lg,Round of 16,Home,W 2–0,fr Paris Saint-Germain,es Real Sociedad,Y,FW,82,0,0,0,0,0,0,0,0,1,5,1,10,1,1,0,,,Match Report,2023-2024,Ousmane Dembele
2024-02-10,Sat,Ligue 1,Matchweek 21,Home,W 3–1,Paris Saint-Germain,Lille,Y,RW,61,0,1,0,0,2,1,0,0,0,2,0,3,2,0,0,,,Match Report,2023-2024,Ousmane Dembele
2024-02-07,Wed,Coupe de France,Round of 16,Home,W 3–1,Paris Saint-Germain,Brest,Y,FW,70,0,1,0,0,3,1,0,0,0,3,0,6,1,0,0,,,Match Report,2023-2024,Ousmane Dembele
2024-01-28,Sun,Ligue 1,Matchweek 19,Home,D 2–2,Paris Saint-Germain,Brest,N,,22,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2024-01-20,Sat,Coupe de France,Round of 32,Away,W 4–1,Paris Saint-Germain,Orléans,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Ousmane Dembele
2024-01-14,Sun,Ligue 1,Matchweek 18,Away,W 2–0,Paris Saint-Germain,Lens,Y,FW,90,0,1,0,0,0,0,0,0,1,2,0,5,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2024-01-03,Wed,Trophée des Champions,Trophée des Champions,Home,W 2–0,Paris Saint-Germain,Toulouse,Y,FW,65,0,1,0,0,3,0,0,0,0,1,0,4,1,0,,,,Match Report,2023-2024,Ousmane Dembele
2023-12-17,Sun,Ligue 1,Matchweek 16,Away,D 1–1,Paris Saint-Germain,Lille,Y,AM,80,0,0,0,0,2,0,0,0,2,0,1,8,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-12-09,Sat,Ligue 1,Matchweek 15,Home,W 2–1,Paris Saint-Germain,Nantes,N,,24,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-12-03,Sun,Ligue 1,Matchweek 14,Away,W 2–0,Paris Saint-Germain,Le Havre,Y,FW,73,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-11-28,Tue,Champions Lg,Group stage,Home,D 1–1,fr Paris Saint-Germain,eng Newcastle United,Y,FW,90,0,0,0,0,6,2,1,0,2,0,0,9,2,1,0,,,Match Report,2023-2024,Ousmane Dembele
2023-11-24,Fri,Ligue 1,Matchweek 13,Home,W 5–2,Paris Saint-Germain,Monaco,Y,FW,71,1,0,0,0,2,2,0,0,0,3,0,7,1,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-11-21,Tue,UEFA Euro Qualifying,Group stage,Away,D 2–2,fr France,gr Greece,Y,AM,64,0,0,0,0,2,2,1,0,0,2,0,3,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-11-18,Sat,UEFA Euro Qualifying,Group stage,Home,W 14–0,fr France,gi Gibraltar,N,,25,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-11-11,Sat,Ligue 1,Matchweek 12,Away,W 3–0,Paris Saint-Germain,Reims,Y,RW,73,0,1,0,0,1,0,0,0,0,3,1,2,2,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-11-07,Tue,Champions Lg,Group stage,Away,L 1–2,fr Paris Saint-Germain,it Milan,Y,FW,90,0,0,0,0,5,2,0,0,1,0,0,8,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-11-03,Fri,Ligue 1,Matchweek 11,Home,W 3–0,Paris Saint-Germain,Montpellier,Y,RW,90,0,1,0,0,5,2,0,0,0,0,0,6,1,1,0,,,Match Report,2023-2024,Ousmane Dembele
2023-10-29,Sun,Ligue 1,Matchweek 10,Away,W 3–2,Paris Saint-Germain,Brest,N,,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-10-25,Wed,Champions Lg,Group stage,Home,W 3–0,fr Paris Saint-Germain,it Milan,Y,FW,70,0,0,0,0,3,1,1,0,2,0,0,3,1,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-10-21,Sat,Ligue 1,Matchweek 9,Home,W 3–0,Paris Saint-Germain,Strasbourg,N,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-10-17,Tue,Friendlies (M),Friendlies (M),Home,W 4–1,fr France,sct Scotland,Y,AM,63,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Ousmane Dembele
2023-10-13,Fri,UEFA Euro Qualifying,Group stage,Away,W 2–1,fr France,nl Netherlands,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Ousmane Dembele
2023-10-08,Sun,Ligue 1,Matchweek 8,Away,W 3–1,Paris Saint-Germain,Rennes,Y,FW,74,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,,,Match Report,2023-2024,Ousmane Dembele
2023-10-04,Wed,Champions Lg,Group stage,Away,L 1–4,fr Paris Saint-Germain,eng Newcastle United,Y,AM,90,0,0,0,0,3,1,1,0,0,0,0,4,1,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-09-30,Sat,Ligue 1,Matchweek 7,Away,D 0–0,Paris Saint-Germain,Clermont Foot,Y,FW,90,0,0,0,0,4,2,0,0,0,2,0,12,2,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-09-24,Sun,Ligue 1,Matchweek 6,Home,W 4–0,Paris Saint-Germain,Marseille,Y,FW,68,0,1,0,0,1,1,0,0,0,1,0,9,1,1,0,,,Match Report,2023-2024,Ousmane Dembele
2023-09-19,Tue,Champions Lg,Group stage,Home,W 2–0,fr Paris Saint-Germain,de Dortmund,Y,FW,90,0,0,0,0,1,1,0,0,0,1,0,14,2,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-09-15,Fri,Ligue 1,Matchweek 5,Home,L 2–3,Paris Saint-Germain,Nice,Y,FW,66,0,0,0,0,2,0,0,0,1,4,0,6,0,1,0,,,Match Report,2023-2024,Ousmane Dembele
2023-09-12,Tue,Friendlies (M),Friendlies (M),Away,L 1–2,fr France,de Germany,N,,27,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Ousmane Dembele
2023-09-07,Thu,UEFA Euro Qualifying,Group stage,Home,W 2–0,fr France,ie Rep. of Ireland,Y,AM,72,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-09-03,Sun,Ligue 1,Matchweek 4,Away,W 4–1,Paris Saint-Germain,Lyon,Y,FW,74,0,0,0,0,4,0,0,0,0,1,0,3,1,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-08-26,Sat,Ligue 1,Matchweek 3,Home,W 3–1,Paris Saint-Germain,Lens,Y,FW,79,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-08-19,Sat,Ligue 1,Matchweek 2,Away,D 1–1,Paris Saint-Germain,Toulouse,N,,40,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,Match Report,2023-2024,Ousmane Dembele
2023-06-19,Mon,UEFA Euro Qualifying,Group stage,Home,W 1–0,fr France,gr Greece,N,,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-06-16,Fri,UEFA Euro Qualifying,Group stage,Away,W 3–0,fr France,gi Gibraltar,N,,25,0,0,0,0,2,1,0,0,0,0,0,6,1,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-06-04,Sun,La Liga,Matchweek 38,Away,L 1–2,Barcelona,Celta Vigo,N,,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-05-28,Sun,La Liga,Matchweek 37,Home,W 3–0,Barcelona,Mallorca,Y,FW,83,0,1,0,0,3,1,0,0,0,1,0,15,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-05-23,Tue,La Liga,Matchweek 36,Away,L 1–3,Barcelona,Valladolid,N,,28,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-05-20,Sat,La Liga,Matchweek 35,Home,L 1–2,Barcelona,Real Sociedad,Y,FW,85,0,0,0,0,4,2,0,0,1,3,1,4,1,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-05-14,Sun,La Liga,Matchweek 34,Away,W 4–2,Barcelona,Espanyol,N,,29,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-05-02,Tue,La Liga,Matchweek 33,Home,W 1–0,Barcelona,Osasuna,N,,39,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-04-29,Sat,La Liga,Matchweek 32,Home,W 4–0,Barcelona,Real Betis,N,,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-01-28,Sat,La Liga,Matchweek 19,Away,W 1–0,Barcelona,Girona,Y,FW,25,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-01-25,Wed,Copa del Rey,Quarter-finals,Home,W 1–0,Barcelona,Real Sociedad,Y,FW,83,1,0,0,0,3,2,0,0,0,1,0,4,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-01-22,Sun,La Liga,Matchweek 18,Home,W 1–0,Barcelona,Getafe,Y,FW,90,0,0,0,0,3,1,1,0,1,3,0,4,1,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-01-19,Thu,Copa del Rey,Round of 16,Away,W 5–0,Barcelona,Ceuta,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Ousmane Dembele
2023-01-15,Sun,Supercopa de España,Final,Away,W 3–1,Barcelona,Real Madrid,Y,AM,77,0,0,0,0,1,1,0,0,0,2,0,4,1,0,,,,Match Report,2022-2023,Ousmane Dembele
2023-01-12,Thu,Supercopa de España,Semi-finals,Away,D 2 (4)–2 (2),Barcelona,Real Betis,Y,FW,62,0,0,0,0,1,1,0,0,0,0,1,3,0,0,,,,Match Report,2022-2023,Ousmane Dembele
2023-01-08,Sun,La Liga,Matchweek 16,Away,W 1–0,Barcelona,Atlético Madrid,Y,FW,90,1,0,0,0,3,1,0,0,1,1,0,2,2,0,0,,,Match Report,2022-2023,Ousmane Dembele
2023-01-04,Wed,Copa del Rey,Round of 32,Away,W 4–3,Barcelona,CF Intercity,Y,FW,104,1,0,0,0,10,3,0,0,0,1,0,3,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-12-31,Sat,La Liga,Matchweek 15,Home,D 1–1,Barcelona,Espanyol,N,,29,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-12-18,Sun,World Cup,Final,Neutral,D 3 (2)–3 (4),fr France,ar Argentina,Y,AM,40,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,,,Match Report,2022-2023,Ousmane Dembele
2022-12-14,Wed,World Cup,Semi-finals,Neutral,W 2–0,fr France,ma Morocco,Y,AM,78,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,,,Match Report,2022-2023,Ousmane Dembele
2022-12-10,Sat,World Cup,Quarter-finals,Neutral,W 2–1,fr France,eng England,Y,AM,78,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-12-04,Sun,World Cup,Round of 16,Neutral,W 3–1,fr France,pl Poland,Y,AM,75,0,1,0,0,2,1,0,0,1,1,2,3,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-11-30,Wed,World Cup,Group stage,Neutral,L 0–1,fr France,tn Tunisia,N,,12,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,,,Match Report,2022-2023,Ousmane Dembele
2022-11-26,Sat,World Cup,Group stage,Neutral,W 2–1,fr France,dk Denmark,Y,AM,74,0,0,0,0,2,0,0,0,1,0,0,3,2,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-11-22,Tue,World Cup,Group stage,Neutral,W 4–1,fr France,au Australia,Y,FW,76,0,1,0,0,2,0,0,0,0,2,0,3,1,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-11-08,Tue,La Liga,Matchweek 14,Away,W 2–1,Barcelona,Osasuna,Y,FW,77,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-11-05,Sat,La Liga,Matchweek 13,Home,W 2–0,Barcelona,Almería,Y,FW,67,1,0,0,0,3,2,1,0,2,1,0,8,1,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-11-01,Tue,Champions Lg,Group stage,Away,W 4–2,es Barcelona,cz Viktoria Plzeň,N,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-29,Sat,La Liga,Matchweek 12,Away,W 1–0,Barcelona,Valencia,Y,FW,55,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-26,Wed,Champions Lg,Group stage,Home,L 0–3,es Barcelona,de Bayern Munich,Y,FW,66,0,0,0,0,0,0,0,0,1,2,0,6,2,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-23,Sun,La Liga,Matchweek 11,Home,W 4–0,Barcelona,Athletic Club,Y,FW,76,1,3,0,0,3,3,0,0,1,0,0,2,2,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-20,Thu,La Liga,Matchweek 10,Home,W 3–0,Barcelona,Villarreal,N,,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-16,Sun,La Liga,Matchweek 9,Away,L 1–3,Barcelona,Real Madrid,Y,FW,72,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-12,Wed,Champions Lg,Group stage,Home,D 3–3,es Barcelona,it Inter,Y,FW,90,1,0,0,0,4,3,1,0,3,2,1,12,0,1,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-09,Sun,La Liga,Matchweek 8,Home,W 1–0,Barcelona,Celta Vigo,N,,27,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-04,Tue,Champions Lg,Group stage,Away,L 0–1,es Barcelona,it Inter,Y,FW,90,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-10-01,Sat,La Liga,Matchweek 7,Away,W 1–0,Barcelona,Mallorca,Y,FW,79,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-09-25,Sun,UEFA Nations League,League A,Away,L 0–2,fr France,dk Denmark,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Ousmane Dembele
2022-09-22,Thu,UEFA Nations League,League A,Home,W 2–0,fr France,at Austria,N,,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-09-17,Sat,La Liga,Matchweek 6,Home,W 3–0,Barcelona,Elche,Y,FW,59,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-09-13,Tue,Champions Lg,Group stage,Away,L 0–2,es Barcelona,de Bayern Munich,Y,FW,79,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,,,Match Report,2022-2023,Ousmane Dembele
2022-09-10,Sat,La Liga,Matchweek 5,Away,W 4–0,Barcelona,Cádiz,N,,34,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-09-07,Wed,Champions Lg,Group stage,Home,W 5–1,es Barcelona,cz Viktoria Plzeň,Y,FW,74,0,2,0,0,3,2,0,0,0,2,1,8,3,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-09-03,Sat,La Liga,Matchweek 4,Away,W 3–0,Barcelona,Sevilla,Y,FW,62,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-08-28,Sun,La Liga,Matchweek 3,Home,W 4–0,Barcelona,Valladolid,Y,FW,81,0,2,0,0,4,1,0,0,0,1,0,9,2,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-08-21,Sun,La Liga,Matchweek 2,Away,W 4–1,Barcelona,Real Sociedad,Y,LW,71,1,0,0,0,4,1,0,0,0,1,0,4,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-08-13,Sat,La Liga,Matchweek 1,Home,D 0–0,Barcelona,Rayo Vallecano,Y,FW,90,0,0,0,0,4,2,1,0,3,1,0,9,0,0,0,,,Match Report,2022-2023,Ousmane Dembele
2022-05-22,Sun,La Liga,Matchweek 38,Home,L 0–2,Barcelona,Villarreal,N,,34,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-05-15,Sun,La Liga,Matchweek 37,Away,D 0–0,Barcelona,Getafe,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Ousmane Dembele
2022-05-10,Tue,La Liga,Matchweek 36,Home,W 3–1,Barcelona,Celta Vigo,Y,AM,90,0,2,0,0,0,0,0,0,1,1,0,4,0,1,0,,,Match Report,2021-2022,Ousmane Dembele
2022-05-07,Sat,La Liga,Matchweek 35,Away,W 2–1,Barcelona,Real Betis,Y,FW,73,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,,,Match Report,2021-2022,Ousmane Dembele
2022-05-01,Sun,La Liga,Matchweek 34,Home,W 2–1,Barcelona,Mallorca,N,,16,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-04-24,Sun,La Liga,Matchweek 21,Home,L 0–1,Barcelona,Rayo Vallecano,Y,FW,90,0,0,0,0,5,1,1,0,2,1,2,17,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-04-21,Thu,La Liga,Matchweek 33,Away,W 1–0,Barcelona,Real Sociedad,Y,FW,90,0,0,0,0,3,0,0,0,1,1,0,4,1,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-04-18,Mon,La Liga,Matchweek 32,Home,L 0–1,Barcelona,Cádiz,Y,FW,90,0,0,0,0,7,2,0,0,1,0,0,14,2,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-04-14,Thu,Europa Lg,Quarter-finals,Home,L 2–3,es Barcelona,de Eintracht Frankfurt,Y,FW,90,0,0,0,0,0,0,1,0,2,7,0,17,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-04-10,Sun,La Liga,Matchweek 31,Away,W 3–2,Barcelona,Levante,Y,FW,83,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-04-07,Thu,Europa Lg,Quarter-finals,Away,D 1–1,es Barcelona,de Eintracht Frankfurt,N,,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-04-03,Sun,La Liga,Matchweek 30,Home,W 1–0,Barcelona,Sevilla,Y,FW,89,0,1,0,0,2,0,1,0,0,0,0,15,2,1,0,,,Match Report,2021-2022,Ousmane Dembele
2022-03-20,Sun,La Liga,Matchweek 29,Away,W 4–0,Barcelona,Real Madrid,Y,FW,79,0,2,0,0,3,1,0,0,0,1,0,3,2,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-03-17,Thu,Europa Lg,Round of 16,Away,W 2–1,es Barcelona,tr Galatasaray,N,,45,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-03-13,Sun,La Liga,Matchweek 28,Home,W 4–0,Barcelona,Osasuna,Y,FW,90,0,2,0,0,4,1,0,0,0,0,0,7,3,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-03-10,Thu,Europa Lg,Round of 16,Home,D 0–0,es Barcelona,tr Galatasaray,N,,45,0,0,0,0,3,0,0,0,0,1,0,10,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-03-06,Sun,La Liga,Matchweek 27,Away,W 2–1,Barcelona,Elche,Y,FW,74,0,0,0,0,2,1,1,0,0,1,0,8,0,1,0,,,Match Report,2021-2022,Ousmane Dembele
2022-02-27,Sun,La Liga,Matchweek 26,Home,W 4–0,Barcelona,Athletic Club,N,,24,1,2,0,0,2,1,0,0,0,0,0,3,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-02-24,Thu,Europa Lg,Knockout round play-offs,Away,W 4–2,es Barcelona,it Napoli,N,,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-02-20,Sun,La Liga,Matchweek 25,Away,W 4–1,Barcelona,Valencia,Y,FW,70,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,,,Match Report,2021-2022,Ousmane Dembele
2022-02-17,Thu,Europa Lg,Knockout round play-offs,Home,D 1–1,es Barcelona,it Napoli,N,,26,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-02-13,Sun,La Liga,Matchweek 24,Away,D 2–2,Barcelona,Espanyol,N,,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-02-06,Sun,La Liga,Matchweek 23,Home,W 4–2,Barcelona,Atlético Madrid,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Ousmane Dembele
2022-01-12,Wed,Supercopa de España,Semi-finals,Home,L 2–3,Barcelona,Real Madrid,Y,FW,120,0,0,0,0,6,1,0,0,1,3,1,15,1,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-01-08,Sat,La Liga,Matchweek 20,Away,D 1–1,Barcelona,Granada,Y,FW,81,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2022-01-05,Wed,Copa del Rey,Round of 32,Away,W 2–1,Barcelona,Linares Dep,N,,45,1,0,0,0,7,3,0,0,1,3,0,2,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-12-21,Tue,La Liga,Matchweek 4,Away,D 1–1,Barcelona,Sevilla,Y,FW,90,0,1,0,0,5,1,0,0,0,3,0,18,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-12-18,Sat,La Liga,Matchweek 18,Home,W 3–2,Barcelona,Elche,Y,FW,90,0,1,0,0,1,0,0,0,1,4,0,9,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-12-12,Sun,La Liga,Matchweek 17,Away,D 2–2,Barcelona,Osasuna,Y,AM,80,0,0,0,0,3,0,0,0,1,0,0,9,3,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-12-08,Wed,Champions Lg,Group stage,Away,L 0–3,es Barcelona,de Bayern Munich,Y,FW,72,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-12-04,Sat,La Liga,Matchweek 16,Home,L 0–1,Barcelona,Real Betis,N,,32,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-11-27,Sat,La Liga,Matchweek 15,Away,W 3–1,Barcelona,Villarreal,N,,25,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-11-23,Tue,Champions Lg,Group stage,Home,D 0–0,es Barcelona,pt Benfica,N,,25,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
2021-11-02,Tue,Champions Lg,Group stage,Away,W 1–0,es Barcelona,ua Dynamo Kyiv,N,,26,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,,,Match Report,2021-2022,Ousmane Dembele
