Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2023-09-27,Wed,EFL Cup,Third round,Away,W 1–0,Arsenal,Brentford,N,,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-09-24,Sun,Premier League,Matchweek 6,Home,D 2–2,Arsenal,Tottenham Hotspur,Y*,CM,90,0,0,0,0,1,1,1,0,2,0,0,5,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-09-20,Wed,Champions Lg,Group stage,Home,W 4–0,eng Arsenal,nl PSV,Y*,CM,90,1,0,0,0,3,3,0,0,0,2,0,0,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-09-17,Sun,Premier League,Matchweek 5,Away,W 1–0,Arsenal,Everton,Y*,CM,90,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-09-12,Tue,UEFA Euro Qualifying,Group stage,Home,W 2–1,no Norway,ge Georgia,Y*,CM,90,1,0,0,0,7,1,0,0,2,2,0,4,4,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-09-07,Thu,Friendlies (M),Friendlies (M),Home,W 6–0,no Norway,jo Jordan,Y*,CM,61,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2023-2024,Martin Odegaard
2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–1,Arsenal,Manchester Utd,Y*,CM,89,1,0,0,0,5,2,0,0,1,2,0,0,0,1,0,,,Match Report,2023-2024,Martin Odegaard
2023-08-26,Sat,Premier League,Matchweek 3,Home,D 2–2,Arsenal,Fulham,Y*,CM,83,0,0,0,0,3,2,0,0,2,0,0,1,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-08-21,Mon,Premier League,Matchweek 2,Away,W 1–0,Arsenal,Crystal Palace,Y*,CM,88,1,0,1,1,3,2,0,0,0,0,1,2,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-08-12,Sat,Premier League,Matchweek 1,Home,W 2–1,Arsenal,Nottingham Forest,Y*,CM,90,0,0,0,0,3,0,0,0,0,2,0,3,1,0,0,,,Match Report,2023-2024,Martin Odegaard
2023-08-06,Sun,Community Shield,FA Community Shield,Neutral,D 1 (4)–1 (1),Arsenal,Manchester City,Y*,CM,90,0,0,0,0,0,0,0,0,1,1,,0,0,0,,,,Match Report,2023-2024,Martin Odegaard
2023-06-20,Tue,UEFA Euro Qualifying,Group stage,Home,W 3–1,no Norway,cy Cyprus,Y*,CM,90,0,1,0,0,3,0,0,0,1,2,0,3,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-06-17,Sat,UEFA Euro Qualifying,Group stage,Home,L 1–2,no Norway,sct Scotland,Y*,CM,90,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-05-28,Sun,Premier League,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y*,CM,74,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-05-20,Sat,Premier League,Matchweek 37,Away,L 0–1,Arsenal,Nottingham Forest,Y*,CM,90,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-05-14,Sun,Premier League,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y*,CM,76,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-05-07,Sun,Premier League,Matchweek 35,Away,W 2–0,Arsenal,Newcastle United,Y*,CM,79,1,0,0,0,3,3,0,0,1,2,0,2,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-05-02,Tue,Premier League,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y*,CM,90,2,0,0,0,3,3,0,0,0,0,0,2,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2023-04-26,Wed,Premier League,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y*,CM,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-04-21,Fri,Premier League,Matchweek 32,Home,D 3–3,Arsenal,Southampton,Y*,CM,90,1,0,0,0,4,1,0,0,1,0,0,2,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-04-16,Sun,Premier League,Matchweek 31,Away,D 2–2,Arsenal,West Ham United,Y*,CM,89,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-04-09,Sun,Premier League,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y*,CM,79,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y*,CM,84,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-03-28,Tue,UEFA Euro Qualifying,Group stage,Away,D 1–1,no Norway,ge Georgia,Y*,CM,90,0,0,0,0,2,0,0,0,0,3,0,3,1,4,0,,,Match Report,2022-2023,Martin Odegaard
2023-03-25,Sat,UEFA Euro Qualifying,Group stage,Away,L 0–3,no Norway,es Spain,Y*,AM,90,0,0,0,0,1,0,1,0,2,0,0,5,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-03-19,Sun,Premier League,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y*,CM,90,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-03-16,Thu,Europa Lg,Round of 16,Home,D 1 (3)–1 (5),eng Arsenal,pt Sporting CP,N,,21,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-03-12,Sun,Premier League,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y*,CM,90,1,0,0,0,3,1,1,0,2,1,0,2,2,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-03-04,Sat,Premier League,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,Y*,CM,90,0,0,0,0,11,3,0,0,0,1,0,11,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2023-03-01,Wed,Premier League,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y*,CM,90,1,0,0,0,2,1,0,0,1,1,0,4,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-02-25,Sat,Premier League,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,CM,83,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-02-18,Sat,Premier League,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y*,CM,89,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-02-15,Wed,Premier League,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y*,CM,90,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-02-11,Sat,Premier League,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y*,CM,90,0,0,0,0,2,1,0,0,1,0,0,7,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-02-04,Sat,Premier League,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y*,CM,76,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2023-01-27,Fri,FA Cup,Fourth round proper,Away,L 0–1,Arsenal,Manchester City,N,,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y*,CM,89,0,0,0,0,6,0,0,0,1,0,1,1,3,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-01-15,Sun,Premier League,Matchweek 20,Away,W 2–0,Arsenal,Tottenham Hotspur,Y*,CM,89,1,0,0,0,3,2,0,0,2,3,0,2,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2023-01-09,Mon,FA Cup,Third round proper,Away,W 3–0,Arsenal,Oxford United,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Martin Odegaard
2023-01-03,Tue,Premier League,Matchweek 19,Home,D 0–0,Arsenal,Newcastle United,Y*,CM,90,0,0,0,0,2,0,1,0,1,1,0,2,2,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-12-31,Sat,Premier League,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y*,CM,86,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-12-26,Mon,Premier League,Matchweek 17,Home,W 3–1,Arsenal,West Ham United,Y*,CM,90,0,2,0,0,6,0,0,0,2,2,0,3,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-11-20,Sun,Friendlies (M),Friendlies (M),Neutral,D 1–1,no Norway,fi Finland,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2022-2023,Martin Odegaard
2022-11-17,Thu,Friendlies (M),Friendlies (M),Neutral,W 2–1,no Norway,ie Rep. of Ireland,Y*,AM,90,0,1,0,0,,,0,0,,,,,,,0,,,Match Report,2022-2023,Martin Odegaard
2022-11-12,Sat,Premier League,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y*,CM,90,2,0,0,0,3,3,0,0,2,0,0,3,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-11-09,Wed,EFL Cup,Third round,Home,L 1–3,Arsenal,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Martin Odegaard
2022-11-06,Sun,Premier League,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y*,CM,86,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-11-03,Thu,Europa Lg,Group stage,Home,W 1–0,eng Arsenal,ch Zürich,N,,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-30,Sun,Premier League,Matchweek 14,Home,W 5–0,Arsenal,Nottingham Forest,Y*,CM,90,1,0,0,0,3,1,0,0,0,0,0,11,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-27,Thu,Europa Lg,Group stage,Away,L 0–2,eng Arsenal,nl PSV,Y*,DM,56,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-23,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y*,CM,82,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-20,Thu,Europa Lg,Group stage,Home,W 1–0,eng Arsenal,nl PSV,N,,24,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-16,Sun,Premier League,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y*,AM,72,0,1,0,0,4,2,0,0,0,1,0,1,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-13,Thu,Europa Lg,Group stage,Away,W 1–0,eng Arsenal,no Bodø/Glimt,Y*,DM,69,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-09,Sun,Premier League,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y*,AM,81,0,1,0,0,2,1,1,0,1,1,0,1,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-06,Thu,Europa Lg,Group stage,Home,W 3–0,eng Arsenal,no Bodø/Glimt,N,,33,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,,,Match Report,2022-2023,Martin Odegaard
2022-10-01,Sat,Premier League,Matchweek 9,Home,W 3–1,Arsenal,Tottenham Hotspur,Y*,AM,79,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2022-09-27,Tue,UEFA Nations League,League B,Home,L 0–2,no Norway,rs Serbia,Y*,DM,90,0,0,0,0,1,0,0,0,1,1,0,9,2,2,0,,,Match Report,2022-2023,Martin Odegaard
2022-09-24,Sat,UEFA Nations League,League B,Away,L 1–2,no Norway,si Slovenia,Y*,CM,70,0,0,0,0,0,0,0,0,1,2,0,7,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2022-09-08,Thu,Europa Lg,Group stage,Away,W 2–1,eng Arsenal,ch Zürich,N,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-09-04,Sun,Premier League,Matchweek 6,Away,L 1–3,Arsenal,Manchester Utd,Y*,AM,73,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-08-31,Wed,Premier League,Matchweek 5,Home,W 2–1,Arsenal,Aston Villa,Y*,AM,80,0,0,0,0,3,2,1,0,2,2,0,2,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-08-27,Sat,Premier League,Matchweek 4,Home,W 2–1,Arsenal,Fulham,Y*,AM,89,1,0,0,0,3,2,0,0,1,0,0,2,2,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-08-20,Sat,Premier League,Matchweek 3,Away,W 3–0,Arsenal,Bournemouth,Y*,AM,73,2,0,0,0,3,2,0,0,1,1,0,3,0,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–2,Arsenal,Leicester City,Y*,AM,90,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-08-05,Fri,Premier League,Matchweek 1,Away,W 2–0,Arsenal,Crystal Palace,Y*,AM,89,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-06-12,Sun,UEFA Nations League,League B,Home,W 3–2,no Norway,se Sweden,Y*,FW,65,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,,,Match Report,2022-2023,Martin Odegaard
2022-06-12,Sun,UEFA Nations League,League B,Home,W 3–2,no Norway,se Sweden,Y*,FW,65,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-06-09,Thu,UEFA Nations League,League B,Home,D 0–0,no Norway,si Slovenia,Y*,CM,90,0,0,0,0,2,1,0,0,0,1,0,14,2,0,0,,,Match Report,2022-2023,Martin Odegaard
2022-06-09,Thu,UEFA Nations League,League B,Home,D 0–0,no Norway,si Slovenia,Y*,CM,90,0,0,0,0,2,1,0,0,0,1,0,14,2,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-06-05,Sun,UEFA Nations League,League B,Away,W 2–1,no Norway,se Sweden,Y*,DM,90,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2022-06-05,Sun,UEFA Nations League,League B,Away,W 2–1,no Norway,se Sweden,Y*,DM,90,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-06-02,Thu,UEFA Nations League,League B,Away,W 1–0,no Norway,rs Serbia,Y*,CM,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-06-02,Thu,UEFA Nations League,League B,Away,W 1–0,no Norway,rs Serbia,Y*,CM,90,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,Match Report,2022-2023,Martin Odegaard
2022-05-22,Sun,Premier League,Matchweek 38,Home,W 5–1,Arsenal,Everton,Y*,AM,90,1,0,0,0,3,1,0,0,0,0,0,2,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-05-16,Mon,Premier League,Matchweek 37,Away,L 0–2,Arsenal,Newcastle United,Y*,AM,90,0,0,0,0,1,0,0,0,2,2,0,3,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-05-12,Thu,Premier League,Matchweek 22,Away,L 0–3,Arsenal,Tottenham Hotspur,Y*,AM,90,0,0,0,0,4,3,1,0,1,0,0,2,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-05-08,Sun,Premier League,Matchweek 36,Home,W 2–1,Arsenal,Leeds United,Y*,CM,90,0,0,0,0,3,2,0,0,1,0,0,5,1,2,0,,,Match Report,2021-2022,Martin Odegaard
2022-05-01,Sun,Premier League,Matchweek 35,Away,W 2–1,Arsenal,West Ham United,Y*,CM,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-04-23,Sat,Premier League,Matchweek 34,Home,W 3–1,Arsenal,Manchester Utd,Y*,AM,90,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-04-20,Wed,Premier League,Matchweek 25,Away,W 4–2,Arsenal,Chelsea,Y*,AM,90,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-04-16,Sat,Premier League,Matchweek 33,Away,L 0–1,Arsenal,Southampton,Y*,CM,90,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-04-09,Sat,Premier League,Matchweek 32,Home,L 1–2,Arsenal,Brighton,Y,CM,90,1,0,0,0,4,1,1,0,2,2,1,4,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-04-04,Mon,Premier League,Matchweek 31,Away,L 0–3,Arsenal,Crystal Palace,Y,AM,90,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-03-29,Tue,Friendlies (M),Friendlies (M),Neutral,W 9–0,no Norway,am Armenia,Y*,CM,90,0,2,0,0,,,0,0,,,,,,,0,,,Match Report,2021-2022,Martin Odegaard
2022-03-25,Fri,Friendlies (M),Friendlies (M),Neutral,W 2–0,no Norway,sk Slovakia,Y*,AM,90,1,0,0,0,,,1,0,,,,,,,0,,,Match Report,2021-2022,Martin Odegaard
2022-03-19,Sat,Premier League,Matchweek 30,Away,W 1–0,Arsenal,Aston Villa,Y,CM,85,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-03-16,Wed,Premier League,Matchweek 27,Home,L 0–2,Arsenal,Liverpool,Y,AM,66,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-03-13,Sun,Premier League,Matchweek 29,Home,W 2–0,Arsenal,Leicester City,Y,AM,90,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-03-06,Sun,Premier League,Matchweek 28,Away,W 3–2,Arsenal,Watford,Y,AM,89,1,0,0,0,1,1,0,0,1,1,0,1,2,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-02-24,Thu,Premier League,Matchweek 20,Home,W 2–1,Arsenal,Wolves,Y,AM,90,0,0,0,0,2,0,0,0,2,0,1,3,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-02-19,Sat,Premier League,Matchweek 26,Home,W 2–1,Arsenal,Brentford,Y,AM,90,0,0,0,0,3,1,0,0,1,1,0,4,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-02-10,Thu,Premier League,Matchweek 24,Away,W 1–0,Arsenal,Wolves,Y,AM,67,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-01-23,Sun,Premier League,Matchweek 23,Home,D 0–0,Arsenal,Burnley,Y,AM,90,0,0,0,0,3,2,0,0,1,0,0,6,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-01-20,Thu,EFL Cup,Semi-finals,Home,L 0–2,Arsenal,Liverpool,Y,AM,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2022-01-09,Sun,FA Cup,Third round proper,Away,L 0–1,Arsenal,Nottingham Forest,Y,AM,90,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2022-01-01,Sat,Premier League,Matchweek 21,Home,L 1–2,Arsenal,Manchester City,Y,AM,62,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-12-26,Sun,Premier League,Matchweek 19,Away,W 5–0,Arsenal,Norwich City,Y,AM,90,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-12-21,Tue,EFL Cup,Quarter-finals,Home,W 5–1,Arsenal,Sunderland,Y,AM,72,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-12-18,Sat,Premier League,Matchweek 18,Away,W 4–1,Arsenal,Leeds United,Y,AM,84,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-12-15,Wed,Premier League,Matchweek 17,Home,W 2–0,Arsenal,West Ham United,Y,AM,65,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-12-11,Sat,Premier League,Matchweek 16,Home,W 3–0,Arsenal,Southampton,Y,AM,90,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-12-06,Mon,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Everton,Y,AM,90,1,0,0,0,3,1,1,0,1,0,0,2,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-12-02,Thu,Premier League,Matchweek 14,Away,L 2–3,Arsenal,Manchester Utd,Y,AM,78,1,0,0,0,1,1,0,0,2,2,0,7,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-11-27,Sat,Premier League,Matchweek 13,Home,W 2–0,Arsenal,Newcastle United,Y,AM,90,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-11-20,Sat,Premier League,Matchweek 12,Away,L 0–4,Arsenal,Liverpool,N,,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-11-16,Tue,WCQ,First round,Away,L 0–2,no Norway,nl Netherlands,Y*,CM,90,0,0,0,0,0,0,0,0,1,1,0,1,4,2,0,,,Match Report,2021-2022,Martin Odegaard
2021-11-13,Sat,WCQ,First round,Home,D 0–0,no Norway,lv Latvia,Y*,AM,90,0,0,0,0,5,1,0,0,1,2,0,10,0,2,0,,,Match Report,2021-2022,Martin Odegaard
2021-11-07,Sun,Premier League,Matchweek 11,Home,W 1–0,Arsenal,Watford,N,,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-10-30,Sat,Premier League,Matchweek 10,Away,W 2–0,Arsenal,Leicester City,N,,33,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-10-22,Fri,Premier League,Matchweek 9,Home,W 3–1,Arsenal,Aston Villa,N,,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-10-18,Mon,Premier League,Matchweek 8,Home,D 2–2,Arsenal,Crystal Palace,Y,DM,66,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2021-10-11,Mon,WCQ,First round,Home,W 2–0,no Norway,me Montenegro,Y*,AM,80,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,,,Match Report,2021-2022,Martin Odegaard
2021-10-08,Fri,WCQ,First round,Away,D 1–1,no Norway,tr Türkiye,Y*,CM,90,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-10-02,Sat,Premier League,Matchweek 7,Away,D 0–0,Arsenal,Brighton,Y,AM,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-09-26,Sun,Premier League,Matchweek 6,Home,W 3–1,Arsenal,Tottenham Hotspur,Y,AM,90,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,,,Match Report,2021-2022,Martin Odegaard
2021-09-18,Sat,Premier League,Matchweek 5,Away,W 1–0,Arsenal,Burnley,Y,AM,90,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-09-11,Sat,Premier League,Matchweek 4,Home,W 1–0,Arsenal,Norwich City,Y,AM,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-09-07,Tue,WCQ,First round,Home,W 5–1,no Norway,gi Gibraltar,Y,CM,90,0,0,0,0,3,0,0,0,2,0,0,14,1,1,0,,,Match Report,2021-2022,Martin Odegaard
2021-09-04,Sat,WCQ,First round,Away,W 2–0,no Norway,lv Latvia,Y*,AM,87,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,,,Match Report,2021-2022,Martin Odegaard
2021-09-01,Wed,WCQ,First round,Home,D 1–1,no Norway,nl Netherlands,Y*,AM,90,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2021-08-28,Sat,Premier League,Matchweek 3,Away,L 0–5,Arsenal,Manchester City,Y,CM,70,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,Match Report,2021-2022,Martin Odegaard
2021-08-25,Wed,EFL Cup,Second round,Away,W 6–0,Arsenal,West Bromwich Albion,Y,AM,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,,Match Report,2021-2022,Martin Odegaard
2021-06-06,Sun,Friendlies (M),Friendlies (M),Home,L 1–2,no Norway,gr Greece,Y*,AM,90,0,1,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Martin Odegaard
2021-06-02,Wed,Friendlies (M),Friendlies (M),Home,W 1–0,no Norway,lu Luxembourg,Y*,CM,90,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,2020-2021,Martin Odegaard
2021-05-23,Sun,Premier League,Matchweek 38,Home,W 2–0,Arsenal,Brighton,Y,AM,85,0,1,0,0,2,0,0,0,0,1,0,8,2,0,0,,,Match Report,2020-2021,Martin Odegaard
2021-05-19,Wed,Premier League,Matchweek 37,Away,W 3–1,Arsenal,Crystal Palace,N,,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2020-2021,Martin Odegaard
