Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report,Season
2023-11-26,Sun,Ligue 1,Matchweek 13,Home,W 3–1,Rennes,Reims,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Desire Doue
2023-11-12,Sun,Ligue 1,Matchweek 12,Home,L 0–1,Rennes,Lyon,N,,18,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,,,Match Report,2023-2024,Desire Doue
2023-11-09,Thu,Europa Lg,Group stage,Home,W 3–1,fr Rennes,gr Panathinaikos,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2023-2024,Desire Doue
2023-11-05,Sun,Ligue 1,Matchweek 11,Away,L 0–2,Rennes,Nice,N,,32,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,,,Match Report,2023-2024,Desire Doue
2023-10-29,Sun,Ligue 1,Matchweek 10,Home,D 1–1,Rennes,Strasbourg,Y,CM,90,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,,,Match Report,2023-2024,Desire Doue
2023-10-26,Thu,Europa Lg,Group stage,Away,W 2–1,fr Rennes,gr Panathinaikos,N,,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-10-22,Sun,Ligue 1,Matchweek 9,Away,L 1–2,Rennes,Lorient,N,,29,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,,,Match Report,2023-2024,Desire Doue
2023-10-08,Sun,Ligue 1,Matchweek 8,Home,L 1–3,Rennes,Paris Saint-Germain,N,,25,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-10-05,Thu,Europa Lg,Group stage,Away,L 0–1,fr Rennes,es Villarreal,Y,AM,80,0,0,0,0,4,0,1,0,3,3,1,2,3,1,0,,,Match Report,2023-2024,Desire Doue
2023-10-01,Sun,Ligue 1,Matchweek 7,Home,W 3–1,Rennes,Nantes,N,,20,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,Match Report,2023-2024,Desire Doue
2023-09-24,Sun,Ligue 1,Matchweek 6,Away,D 0–0,Rennes,Montpellier,Y,AM,64,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,,,Match Report,2023-2024,Desire Doue
2023-09-21,Thu,Europa Lg,Group stage,Home,W 3–0,fr Rennes,il Maccabi Haifa,Y,AM,90,0,0,0,0,5,2,0,0,2,2,0,3,1,4,0,,,Match Report,2023-2024,Desire Doue
2023-09-16,Sat,Ligue 1,Matchweek 5,Home,D 2–2,Rennes,Lille,Y,FW,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-09-02,Sat,Ligue 1,Matchweek 4,Away,D 0–0,Rennes,Brest,N,,45,0,0,0,0,0,0,0,0,4,5,0,2,1,1,0,,,Match Report,2023-2024,Desire Doue
2023-08-27,Sun,Ligue 1,Matchweek 3,Home,D 2–2,Rennes,Le Havre,N,,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-08-20,Sun,Ligue 1,Matchweek 2,Away,D 1–1,Rennes,Lens,N,,28,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,,,Match Report,2023-2024,Desire Doue
2023-08-13,Sun,Ligue 1,Matchweek 1,Home,W 5–1,Rennes,Metz,N,,17,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,,,Match Report,2023-2024,Desire Doue
2023-06-03,Sat,Ligue 1,Matchweek 38,Away,W 2–1,Rennes,Brest,N,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,Match Report,2022-2023,Desire Doue
2023-05-27,Sat,Ligue 1,Matchweek 37,Home,W 2–0,Rennes,Monaco,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Desire Doue
2023-05-21,Sun,Ligue 1,Matchweek 36,Away,W 5–0,Rennes,Ajaccio,N,,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,2022-2023,Desire Doue
2023-04-15,Sat,Ligue 1,Matchweek 31,Home,W 3–0,Rennes,Reims,N,,23,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,,,Match Report,2022-2023,Desire Doue
2023-04-09,Sun,Ligue 1,Matchweek 30,Away,L 1–3,Rennes,Lyon,N,,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,,Match Report,2022-2023,Desire Doue
2023-04-01,Sat,Ligue 1,Matchweek 29,Home,L 0–1,Rennes,Lens,Y,RM,55,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,,,Match Report,2022-2023,Desire Doue
2023-03-19,Sun,Ligue 1,Matchweek 28,Away,W 2–0,Rennes,Paris Saint-Germain,Y,RM,70,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,,,Match Report,2022-2023,Desire Doue
2023-03-05,Sun,Ligue 1,Matchweek 26,Home,L 0–1,Rennes,Marseille,N,,65,0,0,0,0,1,0,1,0,2,1,0,3,1,0,0,,,Match Report,2022-2023,Desire Doue
2023-02-26,Sun,Ligue 1,Matchweek 25,Away,W 1–0,Rennes,Nantes,N,,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,Match Report,2022-2023,Desire Doue
2023-02-23,Thu,Europa Lg,Knockout round play-offs,Home,W 2 (4)–1 (5),fr Rennes,ua Shakhtar Donetsk,N,,25,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,Match Report,2022-2023,Desire Doue
2023-02-19,Sun,Ligue 1,Matchweek 24,Home,W 2–0,Rennes,Clermont Foot,Y,AM,74,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,,,Match Report,2022-2023,Desire Doue
2023-02-16,Thu,Europa Lg,Knockout round play-offs,Away,L 1–2,fr Rennes,ua Shakhtar Donetsk,N,,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,Match Report,2022-2023,Desire Doue
2023-02-12,Sun,Ligue 1,Matchweek 23,Away,L 1–3,Rennes,Toulouse,Y,CM,68,0,0,0,0,3,1,0,0,3,2,0,2,0,0,0,,,Match Report,2022-2023,Desire Doue
2023-02-04,Sat,Ligue 1,Matchweek 22,Home,L 1–3,Rennes,Lille,Y,FW,61,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,,,Match Report,2022-2023,Desire Doue
2023-02-01,Wed,Ligue 1,Matchweek 21,Home,W 3–0,Rennes,Strasbourg,Y,FW,82,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,,,Match Report,2022-2023,Desire Doue
2023-01-27,Fri,Ligue 1,Matchweek 20,Away,L 1–2,Rennes,Lorient,Y,LM,56,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,,,Match Report,2022-2023,Desire Doue
2023-01-20,Fri,Coupe de France,Round of 32,Away,L 0–1,Rennes,Marseille,Y,FW,77,0,0,0,0,0,0,0,0,2,3,0,2,1,2,0,,,Match Report,2022-2023,Desire Doue
2023-01-15,Sun,Ligue 1,Matchweek 19,Home,W 1–0,Rennes,Paris Saint-Germain,Y,FW,67,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,,,Match Report,2022-2023,Desire Doue
2023-01-11,Wed,Ligue 1,Matchweek 18,Away,L 1–2,Rennes,Clermont Foot,N,,30,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,,,Match Report,2022-2023,Desire Doue
2023-01-07,Sat,Coupe de France,Round of 64,Away,W 2–1,Rennes,Bordeaux,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Desire Doue
2022-11-12,Sat,Ligue 1,Matchweek 15,Home,W 2–1,Rennes,Toulouse,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Desire Doue
2022-11-06,Sun,Ligue 1,Matchweek 14,Away,D 1–1,Rennes,Lille,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2022-2023,Desire Doue
2022-11-03,Thu,Europa Lg,Group stage,Home,D 1–1,fr Rennes,cy AEK Larnaca FC,N,,28,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-10-27,Thu,Europa Lg,Group stage,Away,D 3–3,fr Rennes,tr Fenerbahçe,N,,21,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-10-23,Sun,Ligue 1,Matchweek 12,Away,W 2–1,Rennes,Angers,N,,22,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,Match Report,2022-2023,Desire Doue
2022-10-16,Sun,Ligue 1,Matchweek 11,Home,W 3–2,Rennes,Lyon,N,,22,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,Match Report,2022-2023,Desire Doue
2022-10-13,Thu,Europa Lg,Group stage,Away,W 1–0,fr Rennes,ua Dynamo Kyiv,Y,FW,72,0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-10-09,Sun,Ligue 1,Matchweek 10,Home,W 3–0,Rennes,Nantes,N,,8,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-10-06,Thu,Europa Lg,Group stage,Home,W 2–1,fr Rennes,ua Dynamo Kyiv,N,,27,1,0,0,0,3,2,0,0,3,0,0,3,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-09-18,Sun,Ligue 1,Matchweek 8,Away,D 1–1,Rennes,Marseille,Y,AM,60,0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,,,Match Report,2022-2023,Desire Doue
2022-09-15,Thu,Europa Lg,Group stage,Home,D 2–2,fr Rennes,tr Fenerbahçe,N,,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-09-11,Sun,Ligue 1,Matchweek 7,Home,W 5–0,Rennes,Auxerre,Y,CM,73,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,,,Match Report,2022-2023,Desire Doue
2022-09-04,Sun,Ligue 1,Matchweek 6,Away,D 1–1,Rennes,Troyes,N,,45,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,,,Match Report,2022-2023,Desire Doue
2022-08-31,Wed,Ligue 1,Matchweek 5,Home,W 3–1,Rennes,Brest,N,,31,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-08-27,Sat,Ligue 1,Matchweek 4,Away,L 1–2,Rennes,Lens,Y,CM,81,0,0,0,0,1,1,1,0,3,4,2,1,1,3,0,,,Match Report,2022-2023,Desire Doue
2022-08-21,Sun,Ligue 1,Matchweek 3,Home,W 2–1,Rennes,Ajaccio,N,,28,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-08-13,Sat,Ligue 1,Matchweek 2,Away,D 1–1,Rennes,Monaco,N,,15,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,,,Match Report,2022-2023,Desire Doue
2022-08-07,Sun,Ligue 1,Matchweek 1,Home,L 0–1,Rennes,Lorient,N,,18,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,,,Match Report,2022-2023,Desire Doue
2022-03-10,Thu,Conf Lg,Round of 16,Away,L 0–2,fr Rennes,eng Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Desire Doue
2022-02-20,Sun,Ligue 1,Matchweek 25,Home,W 4–1,Rennes,Troyes,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,2021-2022,Desire Doue
